Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.660000,5.970000,5.650000,5.940000,4.080131,14901600
2010-01-05,5.880000,6.190000,5.880000,6.170000,4.238116,16660800
2010-01-06,6.170000,6.200000,6.060000,6.130000,4.210639,11785800
2010-01-07,6.070000,6.480000,6.040000,6.390000,4.389231,25554700
2010-01-08,6.350000,6.560000,6.340000,6.500000,4.464789,16513200
2010-01-11,6.500000,6.600000,6.390000,6.530000,4.485397,14836600
2010-01-12,6.460000,6.550000,6.360000,6.410000,4.402969,20207300
2010-01-13,6.440000,6.630000,6.290000,6.490000,4.457920,16226500
2010-01-14,6.440000,6.890000,6.440000,6.850000,4.705201,24101200
2010-01-15,6.790000,6.940000,6.510000,6.880000,4.725809,29510700
2010-01-19,6.820000,6.870000,6.690000,6.760000,4.643382,17897800
2010-01-20,6.680000,6.990000,6.680000,6.960000,4.780760,20676700
2010-01-21,7.360000,7.750000,7.300000,7.340000,5.041778,57005100
2010-01-22,7.160000,7.490000,6.740000,7.250000,4.979958,27104500
2010-01-25,7.430000,7.480000,6.880000,7.060000,4.849448,29787100
2010-01-26,7.100000,7.210000,6.880000,6.890000,4.732677,36998500
2010-01-27,6.870000,7.260000,6.840000,7.150000,4.911269,23381300
2010-01-28,7.260000,7.480000,7.200000,7.270000,4.993695,27513800
2010-01-29,7.330000,7.490000,7.140000,7.180000,4.931875,17818300
2010-02-01,7.230000,7.370000,7.130000,7.340000,5.041778,17914300
2010-02-02,7.280000,7.540000,7.280000,7.520000,5.165418,29768900
2010-02-03,7.470000,7.470000,7.240000,7.410000,5.089859,30732000
2010-02-04,7.290000,7.350000,6.940000,6.950000,4.773890,30016100
2010-02-05,6.940000,7.040000,6.630000,6.890000,4.732677,35451500
2010-02-08,6.910000,6.990000,6.660000,6.820000,4.684594,25541600
2010-02-09,6.930000,7.030000,6.840000,6.920000,4.753282,12635000
2010-02-10,6.790000,7.000000,6.740000,6.880000,4.725809,24267300
2010-02-11,6.880000,6.930000,6.800000,6.870000,4.718938,9413300
2010-02-12,6.780000,6.820000,6.680000,6.790000,4.663986,9090700
2010-02-16,6.860000,6.960000,6.850000,6.920000,4.753282,9443500
2010-02-17,6.960000,6.970000,6.780000,6.830000,4.691464,12498800
2010-02-18,6.800000,6.820000,6.680000,6.740000,4.629643,14011800
2010-02-19,6.700000,6.830000,6.700000,6.790000,4.663986,10628800
2010-02-22,6.780000,6.990000,6.780000,6.970000,4.787627,20247300
2010-02-23,6.930000,6.950000,6.710000,6.740000,4.629643,11928800
2010-02-24,6.770000,7.120000,6.760000,7.110000,4.883793,19088100
2010-02-25,6.950000,7.020000,6.780000,6.990000,4.801365,15527600
2010-02-26,7.000000,7.180000,6.960000,7.150000,4.918305,14077600
2010-03-01,7.160000,7.210000,6.900000,6.970000,4.794486,9943000
2010-03-02,6.970000,7.140000,6.970000,7.040000,4.842638,7789700
2010-03-03,7.040000,7.130000,6.980000,7.040000,4.842638,9324200
2010-03-04,7.070000,7.170000,7.000000,7.100000,4.883910,6691200
2010-03-05,7.170000,7.260000,7.110000,7.250000,4.987092,10951200
2010-03-08,7.210000,7.350000,7.190000,7.270000,5.000848,8176000
2010-03-09,7.220000,7.340000,7.080000,7.260000,4.993971,12701800
2010-03-10,7.350000,7.690000,7.300000,7.560000,5.200333,20269700
2010-03-11,7.600000,7.900000,7.540000,7.880000,5.420455,17572600
2010-03-12,8.060000,8.190000,7.470000,7.550000,5.193456,31948000
2010-03-15,7.540000,7.570000,7.300000,7.570000,5.207213,25890100
2010-03-16,7.610000,7.720000,7.470000,7.700000,5.296635,17002300
2010-03-17,7.760000,8.020000,7.720000,7.900000,5.434213,17953400
2010-03-18,7.820000,7.820000,7.500000,7.560000,5.200333,19632900
2010-03-19,7.600000,7.670000,7.470000,7.600000,5.227848,15160600
2010-03-22,7.500000,7.730000,7.410000,7.640000,5.255363,14027000
2010-03-23,7.640000,7.710000,7.590000,7.690000,5.289757,11010000
2010-03-24,7.670000,8.000000,7.660000,7.900000,5.434213,20819900
2010-03-25,8.030000,8.120000,7.890000,7.930000,5.454847,23956200
2010-03-26,7.980000,8.020000,7.710000,7.860000,5.406697,17553600
2010-03-29,7.890000,7.930000,7.590000,7.720000,5.310392,17037000
2010-03-30,7.720000,7.800000,7.650000,7.760000,5.337909,11073300
2010-03-31,7.680000,7.850000,7.670000,7.750000,5.331030,6360200
2010-04-01,7.810000,7.880000,7.720000,7.800000,5.365424,10153600
2010-04-05,7.880000,8.170000,7.790000,8.160000,5.613057,16163200
2010-04-06,8.130000,8.600000,8.100000,8.470000,5.826299,30550000
2010-04-07,8.970000,8.970000,8.510000,8.520000,5.860692,51481600
2010-04-08,8.270000,8.400000,8.020000,8.340000,5.736877,37575600
2010-04-09,8.420000,8.440000,8.250000,8.350000,5.743755,13399100
2010-04-12,8.410000,8.420000,8.270000,8.340000,5.736877,11614600
2010-04-13,8.090000,8.240000,7.890000,8.140000,5.599300,31228500
2010-04-14,8.240000,8.570000,8.220000,8.520000,5.860692,20911200
2010-04-15,8.540000,8.570000,8.280000,8.350000,5.743755,17960900
2010-04-16,8.320000,8.330000,7.850000,8.000000,5.503000,36335700
2010-04-19,7.940000,8.210000,7.890000,8.130000,5.592422,30415000
2010-04-20,8.190000,8.740000,8.140000,8.580000,5.901967,33602000
2010-04-21,8.810000,9.840000,8.780000,8.940000,6.149602,75415100
2010-04-22,8.680000,9.180000,8.570000,9.120000,6.273417,30510000
2010-04-23,9.160000,9.270000,8.780000,9.190000,6.321568,30169000
2010-04-26,9.230000,9.250000,8.750000,8.800000,6.053298,24597600
2010-04-27,8.740000,8.850000,8.460000,8.620000,5.929482,28290200
2010-04-28,8.810000,8.980000,8.610000,8.710000,5.991390,28467800
2010-04-29,8.820000,9.120000,8.770000,8.960000,6.163359,17909200
2010-04-30,8.980000,9.100000,8.820000,9.020000,6.204633,23067400
2010-05-03,9.090000,9.180000,8.810000,8.990000,6.183995,15413300
2010-05-04,8.960000,8.960000,8.550000,8.640000,5.943239,21842800
2010-05-05,8.500000,8.790000,8.350000,8.540000,5.874450,18498000
2010-05-06,8.520000,8.570000,7.470000,7.970000,5.482363,42021000
2010-05-07,7.960000,8.200000,7.790000,7.880000,5.420455,33996000
2010-05-10,8.290000,8.480000,8.060000,8.350000,5.743755,24683700
2010-05-11,8.150000,8.760000,8.130000,8.580000,5.901967,29700300
2010-05-12,8.710000,8.780000,8.560000,8.730000,6.005147,13109900
2010-05-13,8.700000,8.910000,8.630000,8.680000,5.970754,16611700
2010-05-14,8.540000,8.560000,8.220000,8.430000,5.798786,23588900
2010-05-17,8.440000,8.500000,7.950000,8.260000,5.681845,19949000
2010-05-18,8.400000,8.420000,7.760000,7.870000,5.413574,21731700
2010-05-19,7.810000,7.980000,7.630000,7.790000,5.358543,16610200
2010-05-20,7.630000,7.740000,7.310000,7.470000,5.138424,22706800
2010-05-21,7.350000,7.920000,7.270000,7.870000,5.413574,20656500
2010-05-24,7.890000,7.900000,7.470000,7.500000,5.159060,11821500
2010-05-25,7.260000,7.840000,7.170000,7.790000,5.358543,24621000
2010-05-26,7.960000,8.000000,7.650000,7.710000,5.303514,10349700
2010-05-27,7.880000,8.200000,7.730000,8.200000,5.647900,18403500
2010-05-28,8.190000,8.230000,7.940000,8.020000,5.523921,10934300
2010-06-01,8.050000,8.190000,7.890000,7.890000,5.434381,15975300
2010-06-02,7.950000,8.240000,7.900000,8.240000,5.675450,13023900
2010-06-03,8.370000,8.450000,8.120000,8.170000,5.627234,11643400
2010-06-04,7.930000,8.050000,7.720000,7.770000,5.351729,16323800
2010-06-07,7.810000,7.900000,7.490000,7.540000,5.193311,12617000
2010-06-08,7.600000,7.830000,7.470000,7.810000,5.379279,16319600
2010-06-09,7.860000,8.120000,7.840000,7.910000,5.448155,22418500
2010-06-10,8.030000,8.230000,7.920000,8.230000,5.668561,16826700
2010-06-11,8.100000,8.250000,8.000000,8.240000,5.675450,7502500
2010-06-14,8.300000,8.400000,8.100000,8.120000,5.592797,8943300
2010-06-15,8.240000,8.350000,8.070000,8.310000,5.723664,11333000
2010-06-16,8.220000,8.550000,8.220000,8.390000,5.778764,14260000
2010-06-17,8.470000,8.490000,8.180000,8.310000,5.723664,8704800
2010-06-18,8.320000,8.440000,8.240000,8.370000,5.764988,7666100
2010-06-21,8.500000,8.560000,8.370000,8.440000,5.813203,9056600
2010-06-22,8.430000,8.440000,8.160000,8.170000,5.627234,8858300
2010-06-23,8.220000,8.350000,8.130000,8.220000,5.661673,12692100
2010-06-24,8.160000,8.290000,8.000000,8.050000,5.544584,8801400
2010-06-25,8.190000,8.350000,8.080000,8.270000,5.696113,11397600
2010-06-28,8.270000,8.370000,8.200000,8.220000,5.661673,5369000
2010-06-29,8.100000,8.190000,7.740000,7.810000,5.379279,18671000
2010-06-30,7.810000,8.040000,7.670000,7.690000,5.296627,15115900
2010-07-01,7.620000,7.770000,7.170000,7.370000,5.076221,24890700
2010-07-02,7.420000,7.540000,7.140000,7.220000,4.972908,9705500
2010-07-06,7.360000,7.540000,7.310000,7.410000,5.103771,11233000
2010-07-07,7.460000,8.020000,7.410000,8.000000,5.510145,14346600
2010-07-08,8.070000,8.200000,7.970000,8.130000,5.599685,12587900
2010-07-09,8.120000,8.430000,8.110000,8.350000,5.751214,8916200
2010-07-12,8.320000,8.410000,8.190000,8.230000,5.668561,10676000
2010-07-13,8.370000,8.450000,8.280000,8.370000,5.764988,12389600
2010-07-14,8.290000,8.330000,8.100000,8.240000,5.675450,11869500
2010-07-15,8.250000,8.300000,7.950000,8.210000,5.654786,12039500
2010-07-16,8.180000,8.180000,7.640000,7.750000,5.337952,15607200
2010-07-19,7.750000,7.890000,7.600000,7.770000,5.351729,14706900
2010-07-20,7.590000,7.820000,7.500000,7.740000,5.331063,17312800
2010-07-21,7.890000,7.920000,7.530000,7.540000,5.193311,16968200
2010-07-22,7.980000,8.120000,7.710000,7.950000,5.475707,24758800
2010-07-23,7.950000,8.080000,7.750000,8.030000,5.530808,11070900
2010-07-26,8.020000,8.350000,7.950000,8.310000,5.723664,11077000
2010-07-27,8.480000,8.640000,8.340000,8.420000,5.799427,14070300
2010-07-28,8.390000,8.530000,8.330000,8.460000,5.826978,10058900
2010-07-29,8.550000,8.590000,8.310000,8.440000,5.813203,9067300
2010-07-30,8.320000,8.500000,8.280000,8.460000,5.826978,10527600
2010-08-02,8.570000,8.910000,8.510000,8.910000,6.136924,16960200
2010-08-03,8.830000,8.880000,8.440000,8.510000,5.861416,14725200
2010-08-04,8.540000,8.640000,8.430000,8.480000,5.840754,11573500
2010-08-05,8.420000,8.490000,8.330000,8.460000,5.826978,7393200
2010-08-06,8.380000,8.380000,8.100000,8.170000,5.627234,9083300
2010-08-09,8.230000,8.380000,7.980000,8.370000,5.764988,12228400
2010-08-10,8.270000,8.520000,8.220000,8.490000,5.847641,15850700
2010-08-11,8.300000,8.350000,7.890000,7.910000,5.448155,16213800
2010-08-12,7.800000,7.960000,7.700000,7.800000,5.372392,12817300
2010-08-13,7.790000,8.020000,7.780000,7.820000,5.386167,10133500
2010-08-16,7.770000,7.800000,7.670000,7.790000,5.365504,7878800
2010-08-17,7.860000,7.890000,7.730000,7.850000,5.406831,13939500
2010-08-18,7.850000,7.950000,7.750000,7.780000,5.358617,11652200
2010-08-19,7.750000,7.870000,7.540000,7.600000,5.234638,13589200
2010-08-20,7.550000,7.680000,7.420000,7.640000,5.262188,10328100
2010-08-23,7.750000,7.890000,7.610000,7.640000,5.262188,9726200
2010-08-24,7.510000,7.640000,7.320000,7.350000,5.062445,16254000
2010-08-25,7.320000,7.430000,7.130000,7.270000,5.007344,14801000
2010-08-26,7.330000,7.540000,7.310000,7.340000,5.055558,13228100
2010-08-27,7.420000,7.610000,7.270000,7.580000,5.227984,13767000
2010-08-30,7.510000,7.510000,7.260000,7.270000,5.014175,8290200
2010-08-31,7.260000,7.430000,7.210000,7.370000,5.083147,11098500
2010-09-01,7.490000,7.860000,7.450000,7.850000,5.414207,12997800
2010-09-02,7.830000,7.940000,7.770000,7.930000,5.469382,8315800
2010-09-03,8.060000,8.140000,7.870000,8.030000,5.538353,7914800
2010-09-07,7.880000,7.930000,7.610000,7.720000,5.324543,12040900
2010-09-08,7.730000,8.120000,7.720000,7.980000,5.503868,20136600
2010-09-09,8.170000,8.310000,8.020000,8.120000,5.600426,15243300
2010-09-10,8.090000,8.230000,8.050000,8.220000,5.669398,9951400
2010-09-13,8.390000,8.500000,8.240000,8.310000,5.731472,15439200
2010-09-14,8.300000,8.320000,8.010000,8.070000,5.565942,12255700
2010-09-15,8.020000,8.270000,7.960000,8.210000,5.662502,10027100
2010-09-16,8.100000,8.180000,8.050000,8.180000,5.641809,8169300
2010-09-17,8.220000,8.290000,8.070000,8.230000,5.676296,9031500
2010-09-20,8.250000,8.410000,8.150000,8.360000,5.765957,9180200
